season,season_type,week,name,position,recent_team,fpts,dk_salary,fd_salary,rost,opponent_abbr,home,role,result,score,spread,over_under,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr_x,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,g,comp,att,pct,yds,air,10+ yds,20+ yds,30+ yds,40+ yds,50+ yds,sack,knck,hrry,blitz,poor,drop,rz att,rtg,comp_rz,y/a_rz,int_rz,sacks_rz,att_3wk_avg,att_5wk_avg,att_7wk_avg,att_lag_1,comp_3wk_avg,comp_5wk_avg,comp_7wk_avg,comp_lag_1,pass_yds_3wk_avg,pass_yds_5wk_avg,pass_yds_7wk_avg,pass_yds_lag_1,pass_tds_3wk_avg,pass_tds_5wk_avg,pass_tds_7wk_avg,pass_tds_lag_1,ints_3wk_avg,ints_5wk_avg,ints_7wk_avg,ints_lag_1,fpts_3wk_avg,fpts_5wk_avg,fpts_7wk_avg,fpts_lag_1,att_3wk_delta,att_5wk_delta,att_7wk_delta,comp_3wk_delta,comp_5wk_delta,comp_7wk_delta,pass_yds_3wk_delta,pass_yds_5wk_delta,pass_yds_7wk_delta,pass_tds_3wk_delta,pass_tds_5wk_delta,pass_tds_7wk_delta,ints_3wk_delta,ints_5wk_delta,ints_7wk_delta,fpts_3wk_delta,fpts_5wk_delta,fpts_7wk_delta,pass_yds_ge_250,pass_yds_ge_300,tds_ge_3,tds_ge_4,zero_int,multi_int,boom_week,bust_week,is_home_game,O_U,Total
2017,REG,14,A.J. McCarron,QB,CIN,1.90,4700.00,6000.00,1.0%,CHI,False,Favorite,L,7-33,-6.00,U 40.5,4,8,47.00,0,0.00,0.00,1.00,9.00,0,0,58.00,47.00,2.00,-3.59,0,0.81,-0.03,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,under,40.50
2017,REG,15,A.J. McCarron,QB,CIN,0.80,4700.00,6000.00,1.0%,MIN,True,Underdog,,,-12.50,U 42.5,3,6,19.00,0,0.00,0.00,0.00,-0.00,0,0,47.00,10.00,1.00,1.00,0,0.40,0.06,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,5.50,0.00,0.00,,,,8.00,,,,4.00,,,,47.00,,,,0.00,,,,0.00,,,,1.90,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,under,42.50
2018,REG,9,A.J. McCarron,QB,LV,0.30,4400.00,6000.00,1.0%,SF,True,Favorite,L,3-34,-1.50,U 44,1,3,8.00,0,0.00,0.00,1.00,7.00,0,0,7.00,1.00,0.00,-2.61,0,1.14,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,0.00,1.00,0.00,1.00,1.00,3.00,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,under,44.00
2018,REG,12,A.J. McCarron,QB,LV,-0.20,4200.00,6000.00,1.0%,BAL,True,Underdog,,,-13.00,O 42,0,0,0.00,0,-2.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,,0,,,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,1.00,,,,8.00,,,,0.00,,,,0.00,,,,0.30,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,over,42.00
2019,REG,11,A.J. McCarron,QB,HOU,0.00,4100.00,6000.00,1.0%,BAL,True,Underdog,,,-4.00,U 51,0,1,0.00,0,0.00,0.00,1.00,10.00,0,0,5.00,0.00,0.00,-4.61,0,0.00,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,under,51.00
2019,REG,17,A.J. McCarron,QB,HOU,17.90,5000.00,6000.00,1.0%,TEN,False,Underdog,,,-10.00,O 43,21,36,225.00,0,39.00,1.00,4.00,33.00,0,0,308.00,130.00,11.00,-3.64,0,0.73,0.01,AJ McCarron,HOU,3.02,4.19,8.10,-3.91,16.67,34.45,0.57,225.00,0.00,65.16,58.33,59.12,-0.79,20.99,46.98,0.00,0.00,,,7.00,0.23,4.00,14.00,8.00,2.00,14.00,0.31,,,,,,,,,,,,,,,,,,,,,,,2.00,3.00,0.00,0.00,,,,1.00,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,over,43.00
2020,REG,14,A.J. McCarron,QB,HOU,0.00,4400.00,6000.00,1.0%,CHI,True,Favorite,L,7-36,-1.00,U 46.5,0,0,0.00,0,0.00,0.00,1.00,12.00,0,0,0.00,0.00,0.00,-4.93,0,,,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,under,46.50
2020,REG,17,A.J. McCarron,QB,HOU,0.80,,,1.0%,TEN,False,Underdog,,,-7.00,O 55.5,1,1,20.00,0,0.00,0.00,0.00,-0.00,0,0,18.00,2.00,1.00,3.68,0,1.11,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,over,55.50
2023,REG,14,A.J. McCarron,QB,CIN,0.00,4500.00,6000.00,1.0%,IND,False,Favorite,W,34-14,-3.00,O 44.5,1,1,-1.00,0,0.00,0.00,0.00,-0.00,0,0,-1.00,0.00,0.00,-1.69,0,0.00,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,over,44.50
2023,REG,18,A.J. McCarron,QB,CIN,0.80,4600.00,6200.00,1.0%,CLE,False,Favorite,W,31-14,-7.50,O 37,3,4,20.00,0,0.00,0.00,1.00,9.00,0,0,-7.00,20.00,0.00,-3.56,0,0.00,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,1.00,0.25,1.00,3.00,0.00,0.00,1.00,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,1.00,,,,-1.00,,,,0.00,,,,0.00,,,,0.00,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,over,37.00
